,playerid,fpts10,fpts11,fpts12,fpts13,fpts14,fpts15,fpts16,fpts17,ownpercentage,avgsalary,position,ispitcher,sp,rp,catcher,first,second,third,short,outfield,utility,team,name,fantasyteam,salary,fpts_fans,fpts_steamer,fpts_steamer600,fpts_thebat,fpts_zips,fpts_atc,fpts_depthCharts,fpts_avg
147,5398,0,0,0,0,0,0,14.2,25.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Angels,Juan Graterol,Free Agent,0,0,18.1,345.2,15.1,123.8,21.8,20.7,77.81
148,sa3001404,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Eduardo Jimenez,Free Agent,0,0,0,0,0,0,0,20.8,2.97
149,15846,0,0,0,0,0,0,-1.62,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Indians,Adam Plutko,Free Agent,0,0,16,374.3,21,294.9,15.8,21,106.14
150,sa657701,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jesus Castillo,Free Agent,0,0,31.3,602.4,0,197.48,0,21,121.74
151,sa657416,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Engelb Vielma,Free Agent,0,0,0,0,0,0,0,22,3.14
152,15905,0,0,0,0,0,0,0,42.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Padres,Luis Torrens,Free Agent,0,0,25.9,405.8,19.1,122.1,49.8,22.1,92.11
153,sa737829,0,0,0,0,0,0,0,0,0.702,2,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Conner Greene,Free Agent,0,0,25.3,456.2,25.3,240.6,32.1,22.3,114.54
154,sa736940,0,0,0,0,0,0,0,0,3.158,1.89,OF,0,0,0,0,0,0,0,0,1,1,FA/Prospect,Jose Siri,Free Agent,0,0,22.6,494.9,29.3,453,20.4,22.5,148.96
155,1327,1046.3,715.8,467.6,877,893.3,362.9,702.1,303.1,3.509,3.4,OF,0,0,0,0,0,0,0,0,1,1,Mariners,Jayson Werth,Free Agent,0,0,22.7,631.2,22.7,392.8,272.7,22.7,194.97
156,sa828879,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Brett Martin,Free Agent,0,0,25.3,397.4,0,170.78,0,22.7,88.03
157,15207,0,0,0,0,0,0,0,22.1,0.351,1,C,0,0,0,1,0,0,0,0,0,1,Reds,Stuart Turner,Free Agent,0,0,24.9,345.9,22.9,201.6,35.4,22.9,93.37
158,sa828246,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jose Taveras,Free Agent,0,0,23,513.3,0,239.5,0,23,114.11
159,15688,0,0,0,0,0,0,0,2.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Rangers,Ronald Herrera,Free Agent,0,0,31.4,203.5,48.3,340.5,58.2,23.8,100.81
160,sa599301,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Brett Graves,Free Agent,0,0,40.7,234,0,150.92,0,23.8,64.2
161,sa659670,0,0,0,0,0,0,0,0,3.158,1.67,1B,0,0,0,0,1,0,0,0,0,1,FA/Prospect,Ronald Guzman,Free Agent,0,0,0,0,0,0,0,24.3,3.47
162,sa739599,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Lewis Thorpe,Free Agent,0,0,29.4,224.8,0,131.58,0,24.4,58.6
163,sa739763,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jose Mujica,Free Agent,0,0,24.8,161.4,0,216.3,0,24.8,61.04
164,14552,0,0,0,0,0,0,0,6.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jose Ruiz,Free Agent,0,0,0,0,0,100.92,0,25.1,18
165,11338,0,0,0,0,0,0,0,56.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Nationals,Adrian Sanchez,Free Agent,0,0,28.5,502.6,23.6,279.6,51,25.5,130.11
166,16565,0,0,0,0,0,0,0,1.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Cubs,Mark Zagunis,Free Agent,0,0,15.3,607.4,25.7,499,0,25.7,167.59
167,sa657709,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Sandy Baez,Free Agent,0,0,28.4,197.5,0,171.02,26.3,25.8,64.15
168,15982,0,0,0,0,0,0,0,84.2,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Giants,Ryder Jones,Free Agent,0,0,28.9,548.5,25.9,448.1,126.9,25.9,172.03
169,12606,0,0,0,0,6.2,0,-7,74.7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Padres,Raffy Lopez,Free Agent,0,0,27.9,375.3,26.9,259.5,0,25.9,102.21
170,sa737364,0,0,0,0,0,0,0,0,0.351,4,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Ariel Jurado,Free Agent,0,0,26.7,504.9,28.7,362.52,0,26.7,135.65
171,14697,0,0,0,0,0,70.58,154.54,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Marlins,Severino Gonzalez,Free Agent,0,0,31.4,217.2,31.4,251.62,57.8,26.8,88.03
172,7324,51.5,47.7,90.6,8.5,103,148.9,111.2,248.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Cubs,Chris Gimenez,Free Agent,0,0,43.2,388.7,26.3,229.7,125.6,27.3,120.11
173,11440,0,0,0,0,0,0,46.8,80.48,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Tigers,Johnny Barbato,Free Agent,0,0,27.4,201,27.4,176.5,74.5,27.4,76.31
174,14527,0,0,0,0,0,39.6,0,1.4,0.351,5,SP/RP,1,1,1,0,0,0,0,0,0,0,Brewers,Jorge Lopez,Free Agent,0,0,44.7,250.8,29.4,257.18,147.9,27.4,108.2
175,13755,0,0,0,0,0,0,0,9.7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mets,Tomas Nido,Free Agent,0,0,28.5,358.2,27.5,328.3,44.4,27.5,116.34
176,14523,0,0,0,0,0,4.5,65,7.9,1.754,1,C,0,0,0,1,0,0,0,0,0,1,Nationals,Pedro Severino,Free Agent,0,0,30.5,389.9,27.5,278.3,99.7,27.5,121.91
177,14200,0,0,0,0,159.58,0,36.28,34.58,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Cubs,Shae Simmons,Free Agent,0,0,40.3,272.1,0,96.18,68.8,27.6,72.14
178,9399,0,0,0,0,0,0,271.3,113.7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Diamondbacks,Jeremy Hazelbaker,Free Agent,0,0,29.8,598,27.8,363.8,69.5,27.8,159.53
179,sa599297,0,0,0,0,0,0,0,0,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,FA/Prospect,Nick Burdi,Free Agent,0,0,40.3,261.3,0,74.9,41.6,28,63.73
180,sa738396,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Heath Fillmyer,Free Agent,0,0,16,474.3,19,352.02,0,28.3,127.09
181,15639,0,0,0,0,0,0,0,7.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Giants,Dan Slania,Free Agent,0,0,42.7,240.1,42.7,255.2,0,28.4,87.01
182,5517,0,0,0,0,0,0,0,-12,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Yankees,Kyle Higashioka,Free Agent,0,0,23.9,431.3,37.9,335.1,34.6,28.5,127.33
183,sa828801,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Grayson Greiner,Free Agent,0,0,24.9,381.8,22.9,288.2,0,28.5,106.61
184,sa737262,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Gregory Soto,Free Agent,0,0,31.7,152.7,0,294.9,0,28.7,72.57
185,15258,0,0,0,0,0,0,0,9.7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Braves,Shane Carle,Free Agent,0,0,43.7,241.1,43.7,262.22,44.7,28.8,94.89
186,5486,0,0,0,84.7,160.3,276.6,202.1,184.5,0.351,1,OF,0,0,0,0,0,0,0,0,1,1,Royals,Abraham Almonte,Free Agent,0,0,30.8,635.8,31.8,376.3,92.4,28.8,170.84
187,14735,0,0,0,0,0,0,0,133.2,10.526,3.67,OF,0,0,0,0,0,0,0,0,1,1,Brewers,Brett Phillips,Free Agent,0,0,23.3,580.1,26.9,561.2,231.9,28.8,207.46
188,9417,450.58,16.94,883.6,881,0,230.54,51.74,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Diamondbacks,Kris Medlen,Free Agent,0,0,45.7,266.2,25.8,187.92,0,28.8,79.2
189,sa550247,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Connor Sadzeck,Free Agent,0,0,27.3,533.7,18,219.68,68.1,29.3,128.01
190,sa736473,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Pablo Lopez,Free Agent,0,0,31.3,588.1,0,433.1,0,29.3,154.54
191,17586,0,0,0,0,0,0,0,1.68,1.754,1.4,SP/RP,1,1,1,0,0,0,0,0,0,0,Orioles,Tanner Scott,Free Agent,0,0,32.5,654.9,0,264.7,182.3,29.5,166.27
192,17023,0,0,0,0,0,0,0,56.6,3.158,3.33,OF,0,0,0,0,0,0,0,0,1,1,Marlins,Magneuris Sierra,Free Agent,0,0,22.4,480.9,31.7,381.2,226.3,29.8,167.47
193,5452,0,0,0,0,0,0,93.6,35.1,0.351,1,1B,0,0,0,0,1,0,0,0,0,1,Brewers,Ji-Man Choi,Free Agent,0,0,31.9,706.4,28.9,403.6,0,29.9,171.53
194,sa602521,0,0,0,0,0,0,0,0,0.351,1,2B/3B,0,0,0,0,0,1,1,0,0,1,FA/Prospect,Alex Blandino,Free Agent,0,0,0,0,0,0,0,29.9,4.27
195,sa829625,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Tyler Herb,Free Agent,0,0,30.3,705.1,30.3,406.68,23.5,30.3,175.17
196,sa501496,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,James Needy,Free Agent,0,0,30.3,630.8,33.3,208,0,30.3,133.24
197,11712,0,0,0,0,38.08,213.24,148.18,80.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mariners,Erik Goeddel,Free Agent,0,0,30.4,217.6,35,148.9,63.3,30.4,75.09
198,sa739641,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Sergio Alcantara,Free Agent,0,0,27.9,454.4,38.3,334.9,14.6,30.5,128.66
199,sa829363,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Julian Merryweather,Free Agent,0,0,45.7,264.5,50.3,298,47,30.8,105.19
200,sa550044,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Chris Lee,Free Agent,0,0,36.1,188.3,37.7,275.8,38.9,31.1,86.84
201,sa597983,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jake Cave,Free Agent,0,0,27.5,581.5,34,475.2,103.6,31.1,178.99
202,sa657867,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jesmuel Valentin,Free Agent,0,0,0,0,0,0,0,31.1,4.44
203,16684,0,0,0,0,0,0,14.54,29.04,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Phillies,Zac Curtis,Free Agent,0,0,44.3,233,0,173.02,59,31.4,77.25
204,sa829141,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Ryan O'Hearn,Free Agent,0,0,31.5,601.1,29.5,537.5,184.7,31.4,202.24
206,sa737559,0,0,0,0,0,0,0,0,0.702,1,OF,0,0,0,0,0,0,0,0,1,1,FA/Prospect,Justin Williams,Free Agent,0,0,24.9,630.1,29.5,458.3,65.1,31.5,177.06
207,13393,0,0,0,0,0,0,2.94,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Astros,Brady Rodgers,Free Agent,0,0,48.7,254.7,45.7,339.12,39.3,31.8,108.47
208,7175,589.3,701.8,317.28,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jonny Venters,Free Agent,0,0,0,0,43.3,67.12,0,32.3,20.39
209,12718,0,0,0,0,0,6.2,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Brewers,Adrian Houser,Free Agent,0,0,44.7,275.1,47.3,203.48,37.1,32.4,91.44
210,18,623.04,479.14,176.98,17.08,191.38,224.5,348.68,175.7,1.754,2.6,RP,1,0,1,0,0,0,0,0,0,0,Diamondbacks,Neftali Feliz,Free Agent,0,0,47.3,237.4,45.3,144.92,61,32.4,81.19
211,13560,0,0,0,0,0,8.1,139.78,166.4,0.351,3,SP/RP,1,1,1,0,0,0,0,0,0,0,Orioles,Alec Asher,Free Agent,0,0,32.4,369.1,35,234.8,81.9,32.4,112.23
212,15915,0,0,0,0,0,0,0,81.88,0.702,3.5,RP,1,0,1,0,0,0,0,0,0,0,Phillies,Victor Arano,Free Agent,0,0,30.4,223.9,0,178.02,102.1,32.4,80.97
213,6570,0,0,28.74,529,829.14,670.94,605.68,127.68,0.351,1,SP/RP,1,1,1,0,0,0,0,0,0,0,Dodgers,Tom Koehler,Free Agent,0,0,50.3,272.3,27.4,361.6,153.6,32.4,128.23
214,13896,0,0,0,0,0,0,0,19.7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mets,Chris Flexen,Free Agent,0,0,32.9,592.5,32.9,294.38,86.2,32.9,153.11
215,sa737343,0,0,0,0,0,0,0,0,1.053,1.67,SP/RP,1,1,1,0,0,0,0,0,0,0,FA/Prospect,Freddy Peralta,Free Agent,0,0,48.3,288.6,0,302.78,0,33,96.1
216,sa827481,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Spencer Turnbull,Free Agent,0,0,40.7,203.5,0,304.42,0,33.1,83.1
218,sa857550,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Zac Gallen,Free Agent,0,0,33.3,622,0,460.68,0,33.3,164.18
219,sa732755,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Gerson Bautista,Free Agent,0,0,0,0,0,0,0,33.7,4.81
220,14813,0,0,0,0,0,0,0,16.5,1.754,1.4,C/3B,0,0,0,1,0,0,1,0,0,1,Dodgers,Kyle Farmer,Free Agent,0,0,38.2,383.4,45.7,345.5,54.1,34.2,128.73
221,13325,0,0,0,0,0,33.6,-0.4,139.8,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Diamondbacks,Deven Marrero,Free Agent,0,0,34.3,408.7,31.9,306.1,39.4,34.5,122.13
222,sa455370,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Rayan Gonzalez,Free Agent,0,0,50.4,217.4,0,109.68,17.9,34.7,61.44
223,sa657997,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Ty Buttrey,Free Agent,0,0,37.7,194.7,44.3,195.08,34,34.7,77.21
224,15157,0,0,0,0,0,0,0,52.08,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Orioles,Jimmy Yacabonis,Free Agent,0,0,22.8,155.3,0,217.18,121.9,34.7,78.84
225,sa737568,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Derian Gonzalez,Free Agent,0,0,34.7,199,0,238.88,0,34.7,72.47
226,sa827376,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Austin Gomber,Free Agent,0,0,32.9,630.8,37.9,404.2,45,34.9,169.39
227,sa739574,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Samir Duenez,Free Agent,0,0,29.4,534.5,34,543.5,66,34.9,177.47
228,sa737764,0,0,0,0,0,0,0,0,25.614,2.08,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Stephen Gonsalves,Free Agent,0,0,22.6,553.1,40.5,366.58,86,34.9,157.67
229,sa657936,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Duane Underwood Jr.,Free Agent,0,0,42.7,226.9,25.4,285.9,36.3,35.1,93.19
230,13267,0,0,0,0,0,0,0,3.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Angels,Nolan Fontana,Free Agent,0,0,24.9,444.2,35.3,328.1,35.3,35.3,129.01
231,12972,0,0,0,0,0,380.38,466.5,189.08,13.333,2.5,SP,1,1,0,0,0,0,0,0,0,0,Nationals,Joe Ross,Free Agent,0,0,37.9,698.4,35.9,425.7,89.5,35.3,188.96
232,sa599173,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Adam McCreery,Free Agent,0,0,33.7,200.8,0,195.12,0,35.3,66.42
233,12774,0,0,0,0,35.08,120.4,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Rockies,Jairo Diaz,Free Agent,0,0,81,248.1,33.1,118.8,59.1,35.7,82.26
234,14556,0,0,0,0,0,0,-2,111.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Pirates,Max Moroff,Free Agent,0,0,36.4,574.9,41.9,392,136.8,36.2,174.03
235,13071,0,0,703.98,520.5,743.78,738.54,410.94,162.3,3.158,3.33,SP,1,1,0,0,0,0,0,0,0,0,Marlins,Wei-Yin Chen,Free Agent,0,0,36.3,719.7,26.6,406.78,330.7,36.3,222.34
236,sa736656,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Gerson Moreno,Free Agent,0,0,36.7,198.3,0,172.72,0,36.7,63.49
237,12797,0,0,0,0,49,99.3,-1,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Blue Jays,Dalton Pompey,Free Agent,0,0,30.6,613.8,39.9,420.7,33.1,37,167.87
238,13420,0,0,0,0,0,0,104.5,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Diamondbacks,Matt Koch,Free Agent,0,0,39.1,223.3,39.1,234.2,61,37.1,90.54
239,17161,0,0,0,0,0,0,0,-5.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Marlins,Chad Wallach,Free Agent,0,0,31,351.1,34.6,267.5,33.8,37.6,107.94
240,sa597267,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Miguel Del Pozo,Free Agent,0,0,39.7,249.7,0,166.38,16.7,37.7,72.88
241,sa737939,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Lou Trivino,Free Agent,0,0,0,0,0,0,0,37.7,5.39
242,17418,0,0,0,0,0,0,28.2,69.6,3.86,2.45,SP,1,1,0,0,0,0,0,0,0,0,Astros,David Paulino,Free Agent,0,0,52.3,275.2,54.9,264.3,197.7,38,126.06
243,11494,0,0,0,0,0,28.1,23,116.2,0.702,2,2B/3B,0,0,0,0,0,1,1,0,0,1,Angels,Kaleb Cowart,Free Agent,0,0,39.3,533.9,41.1,465.6,125.1,38.3,177.61
244,15051,0,0,0,0,0,65.54,7.38,70.18,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Diamondbacks,Silvino Bracho,Free Agent,0,0,49.3,284.1,40,209.4,94.4,39,102.31
245,6653,0,0,262.58,463.2,38.84,0,157.9,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Jim Henderson,Free Agent,0,0,39.1,203.9,0,0,30.2,39.1,44.61
246,13620,0,0,0,0,0,0,4.1,24.9,39.649,2.18,C,0,0,0,1,0,0,0,0,0,1,Cardinals,Carson Kelly,Free Agent,0,309.7,113.2,424.3,39.2,351.9,173.1,39.2,207.23
247,14665,0,0,0,0,0,0,73.34,7,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Astros,Jandel Gustave,Free Agent,0,0,44.3,244.4,0,256.68,37.6,39.7,88.95
248,13932,0,0,0,0,0,0,0,3.6,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Twins,Dietrich Enns,Free Agent,0,0,30.4,221.6,46.9,285.12,43,39.7,95.25
249,sa737018,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Dennis Santana,Free Agent,0,0,44.3,254.6,0,332.28,0,39.7,95.84
250,sa597976,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Scott Barlow,Free Agent,0,0,0,0,0,0,0,39.7,5.67
251,15343,0,0,0,0,0,0,0,79.6,2.105,2.17,OF,0,0,0,0,0,0,0,0,1,1,Twins,Zack Granite,Free Agent,0,270.3,108,637.9,51.4,517.8,217,39.9,263.19
252,sa737510,0,0,0,0,0,0,0,0,3.86,1.82,SP,1,1,0,0,0,0,0,0,0,0,FA/Prospect,Hunter Harvey,Free Agent,0,0,0,0,0,70.58,0,40.5,15.87
253,14874,0,0,0,0,0,0,0,4.48,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Blue Jays,Sam Moll,Free Agent,0,0,40.7,217.3,0,222.52,39.5,40.7,80.1
254,10534,0,0,0,76.34,444.1,281.6,20.1,54.28,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Blue Jays,Jake Petricka,Free Agent,0,0,40.7,243.3,40.7,187.48,67.1,40.7,88.57
255,12249,0,0,0,0,0,0,0,64.94,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Cardinals,Ryan Sherriff,Free Agent,0,0,42.7,257.5,45.3,247.62,108.5,40.7,106.05
256,sa549813,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,D.J. Snelten,Free Agent,0,0,0,0,0,0,0,40.7,5.81
257,13572,0,0,0,0,0,0,0,51.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Red Sox,Justin Haley,Free Agent,0,0,43.7,221.4,42.7,298.68,0,41.1,92.51
258,sa737929,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Zack Littell,Free Agent,0,0,43.7,236.1,0,417.38,0,41.1,105.47
259,17005,0,0,0,0,0,0,14,40,0.702,1,2B/SS,0,0,0,0,0,1,0,1,0,1,Mets,Gavin Cecchini,Free Agent,0,0,39.6,511.2,41.2,511.5,22.7,41.2,166.77
260,sa829001,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Dean Deetz,Free Agent,0,0,46.3,245.9,0,273.32,0,41.3,86.69
261,sa503437,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Sam Wolff,Free Agent,0,0,44.3,259.8,0,157.8,0,41.7,71.94
262,sa621583,0,0,0,0,0,0,0,0,0.351,1,SP/RP,1,1,1,0,0,0,0,0,0,0,FA/Prospect,Kyle Zimmer,Free Agent,0,0,47.3,243.7,49.3,148.68,90.6,42.7,88.9
263,15094,0,0,0,0,0,0,103.2,20.2,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Cubs,Rob Zastryzny,Free Agent,0,0,42.7,256.4,30.4,324.2,93.6,42.7,112.86
264,sa548041,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Wander Suero,Free Agent,0,0,0,0,0,0,0,42.7,6.1
265,sa597829,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Colten Brewer,Free Agent,0,0,0,0,0,0,0,42.7,6.1
266,12938,0,0,0,0,0,0,76.34,115.18,0.702,2,SP/RP,1,1,1,0,0,0,0,0,0,0,Orioles,Gabriel Ynoa,Free Agent,0,0,30.4,407.2,45.7,343.62,247.6,43.1,159.66
267,12185,0,0,0,0,0,0,0,42.94,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Angels,Akeel Morris,Free Agent,0,0,46.3,246.5,50.9,239.48,52.5,43.3,97
268,17233,0,0,0,0,0,127.5,171.4,113.18,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Marlins,Brian Ellington,Free Agent,0,0,45.9,271.2,43.9,258.88,148.9,43.3,116.01
269,2495,479.4,166.3,727.9,743.4,477.6,616.4,511.1,42.3,1.754,2,1B/OF,0,0,0,0,1,0,0,0,1,1,Orioles,Pedro Alvarez,Free Agent,0,0,40.9,801.9,38.9,636.3,102.4,43.5,237.7
270,13801,0,0,0,0,0,0,0,19.6,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Nationals,Austin Adams,Free Agent,0,0,47.9,300,46.5,224.3,0,43.9,94.66
271,8298,0,0,0,0,0,-1.4,20.2,36.8,0.351,1,C,0,0,0,1,0,0,0,0,0,1,Cardinals,Francisco Pena,Free Agent,0,0,33.2,400.5,47.2,240.5,0,44.2,109.37
272,14711,0,0,0,0,0,0,0,38.68,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Mets,Jamie Callahan,Free Agent,0,0,44.3,264.2,0,263.7,72.5,44.3,98.43
273,15100,0,0,0,0,0,0,-15.7,68.4,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Yankees,Ben Heller,Free Agent,0,0,78.3,249.2,0,264.22,111.3,44.3,106.76
274,15458,0,0,0,0,0,0,0,31.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Rangers,Ricardo Rodriguez,Free Agent,0,0,42.7,226.6,0,251.38,0,44.7,80.77
275,17932,0,0,0,0,0,0,0,22.1,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Nationals,Andrew Stevenson,Free Agent,0,0,52.6,506.9,48.6,391.6,57,44.9,157.37
276,15007,0,0,0,0,0,0,0,37.94,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Phillies,Yacksel Rios,Free Agent,0,0,60,232.8,0,208.32,68.2,45.1,87.77
277,14966,0,0,0,0,0,0,0,30.98,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Giants,Reyes Moronta,Free Agent,0,0,48.9,288.9,0,193.4,60.8,45.3,91.04
278,15603,0,0,0,0,0,0,0,60.14,1.053,3,RP,1,0,1,0,0,0,0,0,0,0,Reds,Ariel Hernandez,Free Agent,0,0,54.6,237.6,0,161.18,113.6,45.6,87.51
279,15722,0,0,0,0,0,0,0,152.2,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,Padres,Allen Cordoba,Free Agent,0,0,38.4,561.9,51.3,234.4,46.4,45.9,139.76
280,16128,0,0,0,0,0,0,0,23.68,0.351,1,RP,1,0,1,0,0,0,0,0,0,0,Twins,John Curtiss,Free Agent,0,0,44.3,242.6,0,275.98,53,46.3,94.6
