assists,blocks,fg_attempts,fg_made,ft_attempts,ft_made,opponent,player,points,position,rebounds,salary,stats,steals,team,threes,turnovers,date,away,minutes_played,team_points,opponent_points,fpts
0,1,10,3,7,3,lal,"Harrison, Shaquille",10,PG,3,3700,10pt 3rb 1st 1bl 1trey 3-10fg 3-7ft,1,chi,1,0,2019-01-15,True,24.72,100,107,19.6
3,1,5,2,0,0,okc,"Hamilton, Daniel",5,SG,5,3900,5pt 5rb 3as 1st 1bl 2to 1trey 2-5fg,1,atl,1,2,2019-01-15,False,11.85,142,126,19.5
2,2,2,2,0,0,pho,"Holiday, Aaron",5,SG,2,3500,5pt 2rb 2as 1st 2bl 1trey 2-2fg,1,ind,1,0,2019-01-15,False,4.15,131,97,19.4
3,0,11,5,2,2,min,"Redick, J.J.",15,SG,0,5600,15pt 3as 1to 3trey 5-11fg 2-2ft,0,phi,3,1,2019-01-15,False,25.5,149,107,18.5
2,0,9,4,4,3,phi,"Teague, Jeff",11,PG,1,6400,11pt 1rb 2as 2st 3to 4-9fg 3-4ft,2,min,0,3,2019-01-15,True,25.92,107,149,18.2
5,0,12,4,0,0,ind,"Booker, Devin",8,SG,5,8500,8pt 5rb 5as 4to 4-12fg,0,pho,0,4,2019-01-15,True,26.55,97,131,17.5
4,0,5,2,2,2,mia,"Hill, George",7,PG,4,3700,7pt 4rb 4as 1to 1trey 2-5fg 2-2ft,0,mil,1,1,2019-01-15,False,17.0,124,86,16.8
2,0,8,5,0,0,den,"Cook, Quinn",11,PG,3,3900,11pt 3rb 2as 1to 1trey 5-8fg,0,gsw,1,1,2019-01-15,True,13.65,142,111,16.6
4,0,7,4,0,0,mil,"Wade, Dwyane",9,SG,3,5000,9pt 3rb 4as 2to 1trey 4-7fg,0,mia,1,2,2019-01-15,True,22.13,86,124,16.6
2,0,4,3,2,2,mia,"Snell, Tony",10,SG,3,3500,10pt 3rb 2as 2trey 3-4fg 2-2ft,0,mil,2,0,2019-01-15,False,21.17,124,86,16.6
4,0,5,1,2,1,ind,"Okobo, Elie",4,PG,2,3600,4pt 2rb 4as 1st 1trey 1-5fg 1-2ft,1,pho,1,0,2019-01-15,True,20.63,97,131,15.4
0,1,3,2,0,0,gsw,"Craig, Torrey",4,SG,2,4100,4pt 2rb 2st 1bl 1to 2-3fg,2,den,0,1,2019-01-15,False,23.15,111,142,14.4
4,0,8,3,0,0,mil,"Johnson, Tyler",7,PG,1,4000,7pt 1rb 4as 1trey 3-8fg,0,mia,1,0,2019-01-15,True,24.68,86,124,14.2
2,1,8,2,0,0,mil,"McGruder, Rodney",4,SG,4,3600,4pt 4rb 2as 1bl 2to 2-8fg,0,mia,0,2,2019-01-15,True,17.38,86,124,12.8
1,0,7,4,0,0,mia,"Connaughton, Pat",9,SG,3,3500,9pt 3rb 1as 2to 1trey 4-7fg,0,mil,1,2,2019-01-15,False,10.62,124,86,12.1
0,0,5,3,0,0,mil,"Ellington, Wayne",9,SG,0,4300,9pt 1st 3trey 3-5fg,1,mia,3,0,2019-01-15,True,7.03,86,124,12.0
0,0,1,1,0,0,chi,"Hart, Josh",2,SG,4,5200,2pt 4rb 2st 1to 1-1fg,2,lal,0,1,2019-01-15,False,22.1,107,100,11.8
2,0,5,4,0,0,den,"Livingston, Shaun",8,PG,0,3600,8pt 2as 4-5fg,0,gsw,0,0,2019-01-15,True,9.15,142,111,11.0
2,0,4,1,0,0,okc,"Adams, Jaylen",2,SG,0,3500,2pt 2as 2st 1-4fg,2,atl,0,0,2019-01-15,False,15.45,142,126,11.0
1,0,6,1,4,3,phi,"Okogie, Josh",6,SG,1,4400,6pt 1rb 1as 1st 1to 1trey 1-6fg 3-4ft,1,min,1,1,2019-01-15,True,21.28,107,149,10.7
1,0,2,0,2,1,min,"Korkmaz, Furkan",1,SG,6,3700,1pt 6rb 1as 1to 0-2fg 1-2ft,0,phi,0,1,2019-01-15,False,10.4,149,107,8.7
1,0,7,2,0,0,atl,"Ferguson, Terrance",4,SG,3,3600,4pt 3rb 1as 1to 2-7fg,0,okc,0,1,2019-01-15,True,22.75,126,142,8.1
3,0,7,1,1,1,phi,"Jones, Tyus",3,PG,2,5100,3pt 2rb 3as 2to 1-7fg 1-1ft,0,min,0,2,2019-01-15,True,11.15,107,149,7.9
1,0,5,2,0,0,chi,"Mykhailiuk, Sviatoslav",6,SG,0,3500,6pt 1as 2trey 2-5fg,0,lal,2,0,2019-01-15,False,16.48,107,100,7.5
0,0,4,2,0,0,lal,"Selden, Wayne",5,SG,2,3500,5pt 2rb 1to 1trey 2-4fg,0,chi,1,1,2019-01-15,True,9.08,100,107,6.4
0,0,4,1,4,2,atl,"Diallo, Hamidou",4,SG,2,3500,4pt 2rb 1-4fg 2-4ft,0,okc,0,0,2019-01-15,True,11.15,126,142,6.4
0,0,5,2,0,0,ind,"Daniels, Troy",6,SG,0,3500,6pt 2trey 2-5fg,0,pho,2,0,2019-01-15,True,4.15,97,131,6.0
1,0,5,1,2,1,gsw,"Goodwin, Brandon",3,PG,0,3500,3pt 1as 1-5fg 1-2ft,0,den,0,0,2019-01-15,False,9.15,111,142,4.5
2,0,2,0,0,0,den,"Evans III, Jacob",0,SG,1,3500,0pt 1rb 2as 1to 0-2fg,0,gsw,0,1,2019-01-15,True,7.1,142,111,3.2
0,0,7,1,0,0,gsw,"Morris, Monte",2,SG,1,4600,2pt 1rb 1-7fg,0,den,0,0,2019-01-15,False,14.22,111,142,3.2
1,0,4,1,0,0,mil,"Waiters, Dion",2,SG,2,4000,2pt 2rb 1as 3to 1-4fg,0,mia,0,3,2019-01-15,True,11.93,86,124,2.9000000000000004
1,0,3,0,0,0,phi,"Bayless, Jerryd",0,PG,0,3500,0pt 1as 0-3fg,0,min,0,0,2019-01-15,True,8.12,107,149,1.5
0,0,0,0,0,0,atl,"Luwawu, Timothe",0,SG,0,3500,0pt,0,okc,0,0,2019-01-15,True,0.62,126,142,0.0
3,0,18,6,7,7,atl,"George, Paul",24,SF,8,9700,24pt 8rb 3as 5st 3to 5trey 6-18fg 7-7ft,5,okc,5,3,2019-01-15,True,36.85,126,142,50.1
10,0,9,4,8,4,mia,"Antetokounmpo, Giannis",12,SF,10,11900,12pt 10rb 10as 3st 2to 4-9fg 4-8ft,3,mil,0,2,2019-01-15,False,24.87,124,86,46.0
6,1,15,11,0,0,den,"Durant, Kevin",27,SF,4,10300,27pt 4rb 6as 1st 1bl 1to 5trey 11-15fg,1,gsw,5,1,2019-01-15,True,29.7,142,111,45.8
0,2,14,9,5,3,atl,"Grant, Jerami",21,PF,5,5400,21pt 5rb 3st 2bl 9-14fg 3-5ft,3,okc,0,0,2019-01-15,True,40.12,126,142,42.0
6,0,9,7,0,0,okc,"Bembry, DeAndre",16,SF,8,5400,16pt 8rb 6as 2st 2to 2trey 7-9fg,2,atl,2,2,2019-01-15,False,33.87,142,126,38.6
7,0,13,7,4,2,chi,"Ingram, Brandon",16,SF,9,6900,16pt 9rb 7as 1st 3to 7-13fg 2-4ft,1,lal,0,3,2019-01-15,False,39.93,107,100,37.3
5,2,15,8,0,0,mil,"Winslow, Justise",19,SF,5,6800,19pt 5rb 5as 2bl 3to 3trey 8-15fg,0,mia,3,3,2019-01-15,True,28.82,86,124,35.5
2,0,14,12,3,2,okc,"Collins, John",26,PF,5,8400,26pt 5rb 2as 12-14fg 2-3ft,0,atl,0,0,2019-01-15,False,28.38,142,126,35.0
13,0,5,1,2,1,den,"Green, Draymond",4,PF,6,7400,4pt 6rb 13as 1st 1to 1trey 1-5fg 1-2ft,1,gsw,1,1,2019-01-15,True,31.3,142,111,32.7
2,1,13,7,6,1,ind,"Oubre, Kelly",16,SF,5,5500,16pt 5rb 2as 1st 1bl 1trey 7-13fg 1-6ft,1,pho,1,0,2019-01-15,True,24.2,97,131,31.0
2,0,10,7,4,2,lal,"Parker, Jabari",18,SF,3,4400,18pt 3rb 2as 2st 2trey 7-10fg 2-4ft,2,chi,2,0,2019-01-15,True,16.95,100,107,30.6
3,0,12,7,4,3,pho,"Bogdanovic, Bojan",20,SF,5,5200,20pt 5rb 3as 3trey 7-12fg 3-4ft,0,ind,3,0,2019-01-15,False,29.28,131,97,30.5
4,1,7,5,2,2,pho,"Young, Thaddeus",12,PF,7,6300,12pt 7rb 4as 1st 1bl 2to 5-7fg 2-2ft,1,ind,0,2,2019-01-15,False,28.22,131,97,30.4
2,0,15,6,4,3,chi,"Kuzma, Kyle",16,PF,12,7300,16pt 12rb 2as 5to 1trey 6-15fg 3-4ft,0,lal,1,5,2019-01-15,False,30.68,107,100,28.4
4,1,7,5,0,0,min,"Chandler, Wilson",14,SF,5,4000,14pt 5rb 4as 1bl 1to 4trey 5-7fg,0,phi,4,1,2019-01-15,False,25.5,149,107,28.0
4,1,11,3,2,2,gsw,"Barton, Will",11,SF,8,5100,11pt 8rb 4as 1bl 2to 3trey 3-11fg 2-2ft,0,den,3,2,2019-01-15,False,23.0,111,142,27.6
0,1,9,5,7,4,pho,"Sabonis, Domantas",14,PF,8,7900,14pt 8rb 1st 1bl 2to 5-9fg 4-7ft,1,ind,0,2,2019-01-15,False,19.77,131,97,27.6
0,0,8,6,8,7,pho,"Evans, Tyreke",20,SF,4,4000,20pt 4rb 1st 1to 1trey 6-8fg 7-8ft,1,ind,1,1,2019-01-15,False,14.52,131,97,26.8
0,1,14,6,2,2,lal,"Markkanen, Lauri",17,PF,3,6400,17pt 3rb 1st 1bl 1to 3trey 6-14fg 2-2ft,1,chi,3,1,2019-01-15,True,31.05,100,107,25.6
1,0,15,7,3,3,ind,"Warren, T.J.",18,SF,3,6000,18pt 3rb 1as 1st 1to 1trey 7-15fg 3-3ft,1,pho,1,1,2019-01-15,True,30.72,97,131,25.1
1,2,6,5,0,0,min,"Bolden, Jonah",14,PF,4,3600,14pt 4rb 1as 2bl 2to 4trey 5-6fg,0,phi,4,2,2019-01-15,False,15.78,149,107,24.3
0,0,9,5,2,2,lal,"Hutchison, Chandler",12,SF,5,3700,12pt 5rb 2st 5-9fg 2-2ft,2,chi,0,0,2019-01-15,True,26.52,100,107,24.0
2,1,9,5,3,3,ind,"Holmes, Richaun",13,PF,5,4600,13pt 5rb 2as 1bl 1to 5-9fg 3-3ft,0,pho,0,1,2019-01-15,True,19.2,97,131,24.0
2,1,9,3,0,0,lal,"Carter Jr., Wendell",6,PF,10,6000,6pt 10rb 2as 1st 1bl 3to 3-9fg,1,chi,0,3,2019-01-15,True,28.35,100,107,24.0
1,1,5,3,4,4,phi,"Gibson, Taj",10,PF,5,4400,10pt 5rb 1as 1st 1bl 1to 3-5fg 4-4ft,1,min,0,1,2019-01-15,True,17.97,107,149,22.5
3,1,6,4,2,1,okc,"Spellman, Omari",10,PF,3,3500,10pt 3rb 3as 1bl 1trey 4-6fg 1-2ft,0,atl,1,0,2019-01-15,False,21.87,142,126,21.1
1,1,8,4,0,0,mia,"Wilson, D.J.",8,PF,7,3600,8pt 7rb 1as 1bl 4-8fg,0,mil,0,0,2019-01-15,False,17.07,124,86,20.9
2,0,9,5,0,0,phi,"Saric, Dario",11,PF,5,3900,11pt 5rb 2as 1trey 5-9fg,0,min,1,0,2019-01-15,True,22.65,107,149,20.0
2,0,8,5,0,0,gsw,"Millsap, Paul",10,PF,3,6700,10pt 3rb 2as 1st 5-8fg,1,den,0,0,2019-01-15,False,20.92,111,142,19.6
1,0,3,3,0,0,ind,"Bridges, Mikal",7,SF,7,3900,7pt 7rb 1as 2st 4to 1trey 3-3fg,2,pho,1,4,2019-01-15,True,29.97,97,131,18.9
5,0,11,3,0,0,mil,"Richardson, Josh",6,SF,3,6500,6pt 3rb 5as 1to 3-11fg,0,mia,0,1,2019-01-15,True,25.32,86,124,16.1
3,0,5,3,1,1,mil,"Jones, Derrick",7,SF,1,4600,7pt 1rb 3as 1st 3-5fg 1-1ft,1,mia,0,0,2019-01-15,True,18.02,86,124,15.7
3,1,7,3,2,1,ind,"Jackson, Josh",8,PF,4,5400,8pt 4rb 3as 1bl 5to 1trey 3-7fg 1-2ft,0,pho,1,5,2019-01-15,True,19.33,97,131,15.3
3,0,11,1,0,0,lal,"Portis, Bobby",2,PF,7,5000,2pt 7rb 3as 1-11fg,0,chi,0,0,2019-01-15,True,16.88,100,107,14.9
1,0,6,3,7,5,phi,"Deng, Luol",11,SF,1,3500,11pt 1rb 1as 3-6fg 5-7ft,0,min,0,0,2019-01-15,True,14.82,107,149,13.7
2,0,5,3,1,0,den,"Jerebko, Jonas",7,PF,3,3700,7pt 3rb 2as 1trey 3-5fg 0-1ft,0,gsw,1,0,2019-01-15,True,18.3,142,111,13.6
1,0,7,4,0,0,okc,"Carter, Vince",11,SF,0,3600,11pt 1as 1st 2to 3trey 4-7fg,1,atl,3,2,2019-01-15,False,15.17,142,126,13.5
1,0,4,3,0,0,okc,"Prince, Taurean",7,SF,3,4800,7pt 3rb 1as 1st 2to 1trey 3-4fg,1,atl,1,2,2019-01-15,False,13.1,142,126,13.1
2,0,4,2,0,0,gsw,"Lyles, Trey",4,PF,5,3500,4pt 5rb 2as 2-4fg,0,den,0,0,2019-01-15,False,9.15,111,142,13.0
0,2,0,0,0,0,mil,"Johnson, James",0,PF,6,4000,0pt 6rb 2bl 1to,0,mia,0,1,2019-01-15,True,21.38,86,124,12.2
0,0,3,3,2,2,min,"Johnson, Amir",8,PF,3,3700,8pt 3rb 3-3fg 2-2ft,0,phi,0,0,2019-01-15,False,9.1,149,107,11.6
1,1,2,1,0,0,atl,"Patterson, Patrick",2,PF,4,3600,2pt 4rb 1as 1bl 1-2fg,0,okc,0,0,2019-01-15,True,13.22,126,142,11.3
1,0,4,3,0,0,gsw,"Hernangomez, Juan",7,SF,2,3600,7pt 2rb 1as 1trey 3-4fg,0,den,1,0,2019-01-15,False,16.47,111,142,10.9
0,1,3,2,0,0,mia,"Ilyasova, Ersan",5,PF,2,3700,5pt 2rb 1bl 1trey 2-3fg,0,mil,1,0,2019-01-15,False,13.13,124,86,10.4
0,0,2,2,2,2,phi,"Tolliver, Anthony",8,PF,0,3500,8pt 1st 1to 2trey 2-2fg 2-2ft,1,min,2,1,2019-01-15,True,14.12,107,149,10.0
0,1,3,1,0,0,den,"McKinnie, Alfonzo",2,SF,4,3500,2pt 4rb 1bl 1-3fg,0,gsw,0,0,2019-01-15,True,21.73,142,111,9.8
1,0,4,2,0,0,pho,"Leaf, TJ",4,PF,3,3500,4pt 3rb 1as 2-4fg,0,ind,0,0,2019-01-15,False,11.25,131,97,9.1
2,0,6,0,2,2,mil,"Adebayo, Bam",2,PF,5,5400,2pt 5rb 2as 2to 0-6fg 2-2ft,0,mia,0,2,2019-01-15,True,23.33,86,124,9.0
0,0,7,1,0,0,mil,"Olynyk, Kelly",2,PF,5,3900,2pt 5rb 1to 1-7fg,0,mia,0,1,2019-01-15,True,13.12,86,124,7.0
1,0,1,1,0,0,mia,"Smith, Jason",3,PF,2,3600,3pt 2rb 1as 1trey 1-1fg,0,mil,1,0,2019-01-15,False,7.03,124,86,6.9
0,0,4,1,4,2,chi,"Beasley, Michael",4,SF,4,4200,4pt 4rb 2to 1-4fg 2-4ft,0,lal,0,2,2019-01-15,False,10.8,107,100,6.800000000000001
1,0,5,1,0,0,pho,"McDermott, Doug",2,SF,2,3500,2pt 2rb 1as 1to 1-5fg,0,ind,0,1,2019-01-15,False,18.12,131,97,4.9
0,0,6,1,0,0,atl,"Nader, Abdel",3,SF,2,3700,3pt 2rb 1to 1trey 1-6fg,0,okc,1,1,2019-01-15,True,14.42,126,142,4.4
0,0,2,0,0,0,ind,"Acy, Quincy",0,PF,0,3500,0pt 1st 0-2fg,1,pho,0,0,2019-01-15,True,8.08,97,131,3.0
0,0,2,1,0,0,pho,"Johnson, Alize",3,PF,0,3500,3pt 1trey 1-2fg,0,ind,1,0,2019-01-15,False,3.1,131,97,3.0
1,0,1,0,0,0,gsw,"Lydon, Tyler",0,SF,1,3500,0pt 1rb 1as 1to 0-1fg,0,den,0,1,2019-01-15,False,9.15,111,142,1.7000000000000002
0,0,1,1,0,0,chi,"Stephenson, Lance",3,SF,0,3700,3pt 2to 1trey 1-1fg,0,lal,1,2,2019-01-15,False,3.07,107,100,1.0
0,0,1,0,0,0,phi,"Bates-Diop, Keita",0,SF,1,3500,0pt 1rb 1to 0-1fg,0,min,0,1,2019-01-15,True,7.05,107,149,0.19999999999999996
0,0,1,0,0,0,ind,"Bender, Dragan",0,PF,0,3500,0pt 0-1fg,0,pho,0,0,2019-01-15,True,4.15,97,131,0.0
3,2,14,9,6,5,okc,"Len, Alex",24,C,11,4300,24pt 11rb 3as 1st 2bl 1trey 9-14fg 5-6ft,1,atl,1,0,2019-01-15,False,30.5,142,126,50.7
3,1,17,10,8,7,min,"Embiid, Joel",31,C,13,11100,31pt 13rb 3as 1bl 4to 4trey 10-17fg 7-8ft,0,phi,4,4,2019-01-15,False,27.08,149,107,50.1
1,2,11,7,5,3,pho,"Turner, Myles",18,C,6,7000,18pt 6rb 1as 2st 2bl 1trey 7-11fg 3-5ft,2,ind,1,0,2019-01-15,False,27.88,131,97,38.7
4,1,6,3,4,3,den,"Looney, Kevon",9,C,12,4800,9pt 12rb 4as 1bl 1to 3-6fg 3-4ft,0,gsw,0,1,2019-01-15,True,23.55,142,111,31.4
1,1,10,8,5,3,mil,"Whiteside, Hassan",19,C,8,7000,19pt 8rb 1as 1bl 2to 8-10fg 3-5ft,0,mia,0,2,2019-01-15,True,26.18,86,124,31.1
8,0,12,6,5,5,gsw,"Jokic, Nikola",17,C,4,11100,17pt 4rb 8as 3to 6-12fg 5-5ft,0,den,0,3,2019-01-15,False,23.22,111,142,30.799999999999997
0,1,16,7,2,0,ind,"Ayton, Deandre",14,C,8,7800,14pt 8rb 1st 1bl 1to 7-16fg 0-2ft,1,pho,0,1,2019-01-15,True,28.8,97,131,28.6
0,0,7,7,5,2,atl,"Adams, Steven",16,C,7,7300,16pt 7rb 2st 3to 7-7fg 2-5ft,2,okc,0,3,2019-01-15,True,37.98,126,142,27.4
6,0,7,3,4,3,gsw,"Plumlee, Mason",9,C,5,4700,9pt 5rb 6as 1st 1to 3-7fg 3-4ft,1,den,0,1,2019-01-15,False,20.27,111,142,26.0
2,0,10,4,3,3,phi,"Towns, Karl-Anthony",13,C,3,11200,13pt 3rb 2as 2st 1to 2trey 4-10fg 3-3ft,2,min,2,1,2019-01-15,True,28.32,107,149,24.6
1,3,10,3,4,3,chi,"McGee, JaVale",9,C,4,5900,9pt 4rb 1as 3bl 3-10fg 3-4ft,0,lal,0,0,2019-01-15,False,13.97,107,100,24.3
0,3,7,4,0,0,mia,"Lopez, Brook",11,C,3,5500,11pt 3rb 3bl 3trey 4-7fg,0,mil,3,0,2019-01-15,False,25.07,124,86,23.6
1,0,5,2,2,2,phi,"Dieng, Gorgui",7,C,9,3500,7pt 9rb 1as 1st 1trey 2-5fg 2-2ft,1,min,1,0,2019-01-15,True,19.68,107,149,22.299999999999997
2,1,3,3,4,2,chi,"Chandler, Tyson",8,C,3,3700,8pt 3rb 2as 1bl 3-3fg 2-4ft,0,lal,0,0,2019-01-15,False,26.05,107,100,17.6
1,0,2,2,4,3,chi,"Zubac, Ivica",7,C,3,3900,7pt 3rb 1as 2-2fg 3-4ft,0,lal,0,0,2019-01-15,False,7.15,107,100,12.1
2,0,3,1,0,0,mia,"Maker, Thon",2,C,3,3800,2pt 3rb 2as 1st 1-3fg,1,mil,0,0,2019-01-15,False,9.1,124,86,11.6
1,1,4,2,0,0,min,"Muscala, Mike",4,C,2,3700,4pt 2rb 1as 1bl 2-4fg,0,phi,0,0,2019-01-15,False,19.28,149,107,10.9
1,0,2,1,0,0,lal,"Felicio, Cristiano",2,C,2,3500,2pt 2rb 1as 1st 1-2fg,1,chi,0,0,2019-01-15,True,2.1,100,107,8.9
2,1,3,0,0,0,pho,"O'Quinn, Kyle",0,C,1,4400,0pt 1rb 2as 1bl 0-3fg,0,ind,0,0,2019-01-15,False,4.15,131,97,7.2
0,0,4,2,0,0,den,"Bell, Jordan",4,C,2,3500,4pt 2rb 1to 2-4fg,0,gsw,0,1,2019-01-15,True,8.15,142,111,5.4
1,0,0,0,2,1,gsw,"Welsh, Thomas",1,C,1,3500,1pt 1rb 1as 1-2ft,0,den,0,0,2019-01-15,False,7.1,111,142,3.7
6,1,34,16,23,21,bkn,"Harden, James",58,SG,10,14000,58pt 10rb 6as 1st 1bl 4to 5trey 16-34fg 21-23ft,1,hou,5,4,2019-01-16,False,45.03,142,145,81.0
18,1,19,11,2,2,tor,"Irving, Kyrie",27,PG,5,8900,27pt 5rb 18as 1st 1bl 7to 3trey 11-19fg 2-2ft,1,bos,3,7,2019-01-16,False,37.98,117,108,59.0
3,0,22,11,10,10,nor,"Curry, Stephen",41,PG,5,10000,41pt 5rb 3as 1st 2to 9trey 11-22fg 10-10ft,1,gsw,9,2,2019-01-16,False,35.13,147,140,52.5
7,1,19,8,8,5,gsw,"Holiday, Jrue",25,SG,6,8600,25pt 6rb 7as 1st 1bl 4trey 8-19fg 5-8ft,1,nor,4,0,2019-01-16,True,41.1,140,147,48.7
8,0,21,10,2,2,sas,"Doncic, Luka",25,SG,8,8700,25pt 8rb 8as 1st 2to 3trey 10-21fg 2-2ft,1,dal,3,2,2019-01-16,False,35.8,101,105,47.6
10,0,22,13,4,3,hou,"Dinwiddie, Spencer",33,PG,2,5400,33pt 2rb 10as 4to 4trey 13-22fg 3-4ft,0,bkn,4,4,2019-01-16,True,32.35,145,142,46.4
6,0,19,11,7,7,cle,"Lillard, Damian",33,PG,2,10100,33pt 2rb 6as 4trey 11-19fg 7-7ft,0,por,4,0,2019-01-16,False,32.0,129,112,44.4
6,0,22,10,8,8,lac,"Mitchell, Donovan",28,SG,2,9000,28pt 2rb 6as 3st 5to 10-22fg 8-8ft,3,uta,0,5,2019-01-16,True,35.17,129,109,43.4
6,0,18,11,2,1,uta,"Williams, Louis",23,SG,6,6500,23pt 6rb 6as 1st 1to 11-18fg 1-2ft,1,lac,0,1,2019-01-16,False,26.87,109,129,41.2
6,1,14,5,0,0,bkn,"Rivers, Austin",13,SG,5,5000,13pt 5rb 6as 1st 1bl 3trey 5-14fg,1,hou,3,0,2019-01-16,False,45.92,142,145,34.0
12,0,10,3,1,0,gsw,"Payton, Elfrid",7,PG,5,5600,7pt 5rb 12as 2st 4to 1trey 3-10fg 0-1ft,2,nor,1,4,2019-01-16,True,29.23,140,147,33.0
1,1,14,8,3,2,det,"Ross, Terrence",24,SG,2,5300,24pt 2rb 1as 1st 1bl 1to 6trey 8-14fg 2-3ft,1,orl,6,1,2019-01-16,True,33.0,115,120,32.9
7,1,10,3,3,3,bos,"Lowry, Kyle",10,PG,6,7200,10pt 6rb 7as 1st 1bl 1to 1trey 3-10fg 3-3ft,1,tor,1,1,2019-01-16,True,33.53,108,117,32.7
4,0,13,5,4,4,mem,"Bledsoe, Eric",16,PG,2,7700,16pt 2rb 4as 3st 1to 2trey 5-13fg 4-4ft,3,mil,2,1,2019-01-16,True,24.62,111,101,32.4
3,0,17,7,1,1,nor,"Thompson, Klay",19,SG,7,7400,19pt 7rb 3as 1st 3to 4trey 7-17fg 1-1ft,1,gsw,4,3,2019-01-16,False,35.7,147,140,31.9
9,0,13,6,2,2,dal,"DeRozan, DeMar",14,SG,4,8500,14pt 4rb 9as 2to 6-13fg 2-2ft,0,sas,0,2,2019-01-16,True,39.52,105,101,30.299999999999997
5,0,15,7,2,1,det,"Fournier, Evan",18,SG,2,5600,18pt 2rb 5as 1st 2to 3trey 7-15fg 1-2ft,1,orl,3,2,2019-01-16,True,39.53,115,120,28.9
2,0,11,6,4,4,bkn,"Gordon, Eric",20,SG,3,5900,20pt 3rb 2as 1st 1to 4trey 6-11fg 4-4ft,1,hou,4,1,2019-01-16,False,21.02,142,145,28.6
4,0,13,5,0,0,dal,"Mills, Patty",14,PG,2,3800,14pt 2rb 4as 2st 4trey 5-13fg,2,sas,4,0,2019-01-16,True,23.55,105,101,28.4
5,2,9,3,1,0,mil,"Carter, Jevon",8,PG,2,3600,8pt 2rb 5as 2st 2bl 2to 2trey 3-9fg 0-1ft,2,mem,2,2,2019-01-16,False,28.42,101,111,27.9
7,0,12,6,0,0,det,"Augustin, D.J.",13,PG,3,4600,13pt 3rb 7as 1trey 6-12fg,0,orl,1,0,2019-01-16,True,32.27,115,120,27.1
5,0,8,4,3,3,mem,"Middleton, Khris",11,SG,6,7100,11pt 6rb 5as 1st 2to 4-8fg 3-3ft,1,mil,0,2,2019-01-16,True,26.85,111,101,26.7
3,0,17,9,2,2,por,"Clarkson, Jordan",22,SG,0,5800,22pt 3as 2trey 9-17fg 2-2ft,0,cle,2,0,2019-01-16,True,29.17,112,129,26.5
4,1,5,4,2,1,mem,"Brown, Sterling",11,SG,7,3700,11pt 7rb 4as 1st 1bl 5to 2trey 4-5fg 1-2ft,1,mil,2,5,2019-01-16,True,28.05,111,101,26.4
7,0,11,4,0,0,hou,"Russell, D'Angelo",10,SG,3,7900,10pt 3rb 7as 1st 1to 2trey 4-11fg,1,bkn,2,1,2019-01-16,True,27.72,145,142,26.1
0,0,9,7,5,4,hou,"Graham, Treveon",21,SG,5,3500,21pt 5rb 2to 3trey 7-9fg 4-5ft,0,bkn,3,2,2019-01-16,True,31.55,145,142,25.0
4,0,10,5,4,2,nor,"Iguodala, Andre",13,SG,5,4300,13pt 5rb 4as 1trey 5-10fg 2-4ft,0,gsw,1,0,2019-01-16,False,23.35,147,140,25.0
2,0,10,6,1,1,orl,"Kennard, Luke",14,SG,4,3500,14pt 4rb 2as 1st 1trey 6-10fg 1-1ft,1,det,1,0,2019-01-16,False,25.52,120,115,24.8
1,1,15,6,0,0,bos,"Green, Danny",15,SG,6,4900,15pt 6rb 1as 1bl 2to 3trey 6-15fg,0,tor,3,2,2019-01-16,True,30.83,108,117,24.7
2,0,11,5,4,4,dal,"Belinelli, Marco",17,SG,2,4000,17pt 2rb 2as 1st 1to 3trey 5-11fg 4-4ft,1,sas,3,1,2019-01-16,True,23.95,105,101,24.4
1,1,4,1,2,2,mil,"Holiday, Justin",5,SG,4,3500,5pt 4rb 1as 4st 1bl 2to 1trey 1-4fg 2-2ft,4,mem,1,2,2019-01-16,False,16.87,101,111,24.3
4,1,9,3,3,2,mem,"Brogdon, Malcolm",9,SG,6,6200,9pt 6rb 4as 1bl 1to 1trey 3-9fg 2-3ft,0,mil,1,1,2019-01-16,True,26.13,111,101,24.2
1,0,13,7,4,3,cle,"McCollum, C.J.",19,SG,3,6500,19pt 3rb 1as 2trey 7-13fg 3-4ft,0,por,2,0,2019-01-16,False,29.37,129,112,24.1
3,0,5,2,0,0,tor,"Smart, Marcus",5,SG,4,4700,5pt 4rb 3as 3st 1trey 2-5fg,3,bos,1,0,2019-01-16,False,31.48,117,108,23.3
3,0,14,5,3,3,mil,"Conley, Mike",14,PG,2,8300,14pt 2rb 3as 1st 1to 1trey 5-14fg 3-3ft,1,mem,1,1,2019-01-16,False,23.42,101,111,22.9
3,0,9,5,0,0,dal,"Forbes, Bryn",12,PG,5,4300,12pt 5rb 3as 2trey 5-9fg,0,sas,2,0,2019-01-16,True,32.78,105,101,22.5
2,0,8,5,6,5,lac,"Korver, Kyle",19,SG,2,4000,19pt 2rb 2as 2to 4trey 5-8fg 5-6ft,0,uta,4,2,2019-01-16,True,24.12,129,109,22.4
4,0,12,5,1,1,orl,"Jackson, Reggie",13,PG,3,5300,13pt 3rb 4as 1to 2trey 5-12fg 1-1ft,0,det,2,1,2019-01-16,False,30.75,120,115,21.6
1,0,9,4,3,3,orl,"Galloway, Langston",13,SG,3,3500,13pt 3rb 1as 1st 2trey 4-9fg 3-3ft,1,det,2,0,2019-01-16,False,20.53,120,115,21.1
